Year,Site,Tag,Date,N.Stems,N.D.Stems,max.height,whole.plant.photo,stem.index,leaf.index,stem.height,picture measured?,picture,percent.tissue.infected,length.tissue.infected,N.pustules.bottom,N.pustules.middle,N.pustules.top,notes
2020,BT,924,7/1/2020,5,2,50,,pink,1,50,Yes,C2-0147,,17,,1,,
2020,BT,924,7/1/2020,5,2,50,,orange,1,43,Yes,C2-0148,,0.1,,1,,
2020,BT,924,7/3/2020,,,,,pink,1,,Yes,C1-0864,,,,,,
2020,BT,924,7/3/2020,,,,,orange,1,,Yes,C1-0865,,,,,,
2020,BT,924,7/6/2020,,,,,pink,1,,Yes,C1-0940,,,,,,
2020,BT,924,7/6/2020,,,,,orange,1,,Yes,C1-0941,,,,,,
2020,BT,924,7/8/2020,5,2,50,,pink,1,50,Yes,C2-0256,,16,,0,,
2020,BT,924,7/8/2020,5,2,50,,orange,1,45,Yes,C2-0257,,0.1,,1,,
2020,BT,924,7/13/2020,,,,,pink,1,,no longer diseased,C1-1157,,,,,,
2020,BT,924,7/13/2020,,,,,orange,1,,Yes,C1-1159,,,,,,
2020,BT,924,7/16/2020,5,2,49,,pink,1,49,no longer diseased,C2-0390,,20,,6,,
2020,BT,924,7/16/2020,5,2,49,,pink,2,49,Yes,C2-0391,,20,,6,,
2020,BT,924,7/16/2020,5,2,49,,orange,1,43,,,,0,,0,,
2020,BT,924,7/16/2020,5,2,49,,green,1,23.5,Yes,C2-0392,,0.1,,1,,new stem--1st g
2020,BT,924,7/20/2020,,,,,pink,2,,Yes,C2-0447,,,,,,
2020,BT,924,7/20/2020,,,,,orange,1,,,,,,,,,orange stem no longer diseased
2020,BT,924,7/20/2020,,,,,green,1,,Yes,C2-0448,,,,,,
2020,BT,924,7/22/2020,5,3,50,,pink,2,50,Yes,C1-1537,,21,,0,,"broken, top half dead"
2020,BT,924,7/22/2020,5,3,50,,orange,2,15,Yes,C1-1538,,0.1,,1,,"chomped, new leaf marked"
2020,BT,924,7/22/2020,5,3,50,,green,1,23.5,Yes,C1-1539,,0.1,,2,,
2020,BT,924,7/27/2020,,,,,pink,3,,Yes,C1-1725,,,,,,new leaf
2020,BT,924,7/27/2020,,,,,orange,2,,no longer diseased,C1-1726,,,,,,
2020,BT,924,7/27/2020,,,,,green,1,,Yes,C1-1727,,,,,,
2020,BT,924,7/29/2020,5,3,50,,pink,3,50,Yes,C1-1798,,9,,0,,broken
2020,BT,924,7/29/2020,5,3,50,,orange,2,14,no longer diseased,C1-1799,,0.1,,1,,chomp
2020,BT,924,7/29/2020,5,3,50,,green,1,23,Yes,C1-1802,,0.1,,2,,
2020,BT,949,7/1/2020,3,1,30,,pink,1,30,Yes,C1-0764,,0.01,,1,,new plant
2020,BT,949,7/3/2020,,,,,pink,1,,Yes,C2-0193,,,,,,
2020,BT,949,7/6/2020,,,,,pink,1,,Yes,C1-0902,,,,,,
2020,BT,949,7/8/2020,3,1,31,,pink,1,31,Yes,C1-1001,,0.1,,1,,
2020,BT,949,7/13/2020,,,,,pink,1,,Yes,C2-0322,,,,,,
2020,BT,949,7/16/2020,6,1,32,,pink,1,32,Yes,C1-1260,,0.1,,1,,
2020,BT,949,7/20/2020,,,,,pink,1,,Yes,C1-1452,,,,,,
2020,BT,949,7/22/2020,3,1,32.5,,pink,1,32.5,Not same leaf,C2-0316,,10,,0,,
2020,BT,949,7/27/2020,,,,,pink,1,,Yes,C2-0571,,,,,,
2020,BT,949,7/29/2020,3,1,32.5,,pink,1,32.5,Yes,C2-0632,,13,,1,,
2020,BT,951,7/1/2020,62,1,45,,pink,1,23,Yes,C1-0765,,0.01,,8,,new plant
2020,BT,951,7/3/2020,,,,,pink,1,,Yes,C2-0192,,,,,,
2020,BT,951,7/6/2020,,,,,pink,1,,Yes,C1-0901,,,,,,
2020,BT,951,7/8/2020,60,1,46,,pink,1,24,Yes,C1-0998,,11,,0,,
2020,BT,951,7/13/2020,,,,,pink,,,,,,,,,,leaf too dead for picture
2020,BT,951,7/16/2020,52,2,45,,pink,,22,,,,0.1,,2,,can't photo
2020,BT,951,7/16/2020,52,2,45,,orange,1,41,Yes,C1-1259,,0.3,,5,,
2020,BT,951,7/20/2020,,,,,pink,1,,Leaf dead,C1-1448,,,,,,
2020,BT,951,7/20/2020,,,,,pink,2,,Yes,C1-1449,,,,, ,new leaf
2020,BT,951,7/20/2020,,,,,orange,1,,Yes,C1-1450,,,,,,
2020,BT,951,7/22/2020,60,10,49.5,,pink,2,22,Yes,C2-0509,,5,,0,,
2020,BT,951,7/22/2020,60,10,49.5,,orange,1,43.5,Yes,C2-0510,,15,,0,,
2020,BT,951,7/22/2020,60,10,49.5,,green,1,10,Yes,C2-0511,,14,,0,,new stem
2020,BT,951,7/27/2020,,,,,pink,2,,Yes,C2-0567,,,,,,
2020,BT,951,7/27/2020,,,,,orange,1,,Yes,C2-0568,,,,,,
2020,BT,951,7/27/2020,,,,,green,1,,Yes,C2-0569,,,,,,
2020,BT,951,7/29/2020,63,18,45,,pink,2,21,Yes,C2-0629,,4,,0,,
2020,BT,951,7/29/2020,63,18,45,,orange,,42,,,,1,,0,,leaf is dead
2020,BT,951,7/29/2020,63,18,45,,green,1,40,Yes,C2-0630,,0.1,,1,,
2020,BT,952,7/1/2020,10,1,18,,pink,1,16,Yes,C2-0135,,0.1,,2,,
2020,BT,952,7/3/2020,,,,,pink,1,,Yes,C1-0860,,,,,,
2020,BT,952,7/6/2020,,,,,pink,1,,Yes,C2-0233,,,,,,
2020,BT,952,7/8/2020,8,1,18,,pink,1,15.5,Yes,C2-0270,,0.1,,1,,
2020,BT,952,7/13/2020,,,,,pink,1,,Yes,C2-0354,,,,,,
2020,BT,952,7/16/2020,9,1,17,,pink,1,15,Yes,C2-0384,,0.4,,6,,
2020,BT,952,7/20/2020,,,,,pink,1,,Yes,C2-0438,,,,,,
2020,BT,952,7/22/2020,8,2,17,,pink,1,14.5,Yes,C1-1526,,1.5,,3,,
2020,BT,952,7/22/2020,8,2,17,,orange,1,14,Yes,C1-1527,,0.1,,1,,
2020,BT,952,7/27/2020,,,,,pink,1,,Yes,C1-1714,,,,,,
2020,BT,952,7/27/2020,,,,,orange,1,,Yes,C1-1715,,,,,,
2020,BT,952,7/29/2020,9,4,17.5,,pink,1,16,Yes,C1-1785,,1.5,,0,,
2020,BT,952,7/29/2020,9,4,17.5,,orange,1,13,Yes,C1-1786,,0.1,,1,,
2020,BT,952,7/29/2020,9,4,17.5,,green,,16,,,,1,,0,,"no photos, newly infected stem"
2020,BT,953,7/1/2020,4,1,2.5,,,,,,,,0.1,,1,,seedling
2020,BT,953,7/8/2020,3,1,2,,,,,,,,,,,,seedling
2020,BT,953,7/16/2020,3,1,2,,,,,,,,,,,,seedling
2020,BT,953,7/22/2020,3,1,2,,,,,,,,,,,,too small for photo
2020,BT,953,7/29/2020,3,3,3,,pink,,1.5,,,,1,,1,,too small for photo
2020,BT,954,7/1/2020,1,1,4,,,,,,,,0.1,,1,,seedling
2020,BT,954,7/8/2020,1,1,4,,,,,,,,,,,,seedling
2020,BT,954,7/16/2020,1,1,4,,,,,,,,,,,,seedling
2020,BT,954,7/22/2020,1,1,4.5,,,,,,,,,,,,too small for photo
2020,BT,954,7/29/2020,1,1,4.5,,pink,,4.5,,,,2.5,,2,,too small for photo
2020,BT,961,7/1/2020,6,3,36,,pink,1,23,Yes,C1-0785,,2,,0,,newly tagged plant
2020,BT,961,7/1/2020,6,3,36,,orange,1,36,Yes,C1-0786,,9,,0,,newly tagged plant
2020,BT,961,7/1/2020,6,3,36,,green,1,31,Yes,C1-0787,,0.1,,1,,newly tagged plant
2020,BT,961,7/3/2020,,,,,pink,1,,Yes,C2-0213,,,,,,
2020,BT,961,7/3/2020,,,,,orange,1,,Yes,C2-0214,,,,,,
2020,BT,961,7/3/2020,,,,,green,1,,Yes,C2-0215,,,,,,
2020,BT,961,7/6/2020,,,,,pink,1,,Yes,C1-0920,,,,,,
2020,BT,961,7/6/2020,,,,,orange,1,,Yes,C1-0921,,,,,,
2020,BT,961,7/6/2020,,,,,green,1,,Yes,C1-0922,,,,,,
2020,BT,961,7/8/2020,7,5,37,,pink,1,24,Yes,C1-1010,,0.1,,3,,
2020,BT,961,7/8/2020,7,5,37,,orange,1,36,Yes,C1-1011,,9,,0,,
2020,BT,961,7/8/2020,7,5,37,,green,1,32,Yes,C1-1012,,0.5,,5,,
2020,BT,961,7/13/2020,,,,,pink,1,,Yes,C2-0339,,,,,,
2020,BT,961,7/13/2020,,,,,orange,1,,Yes,C2-0340,,,,,,
2020,BT,961,7/13/2020,,,,,green,1,,Yes,C2-0341,,,,,,
2020,BT,961,7/16/2020,7,7,37,,pink,1,25,Yes,C1-1279,,4,,0,,
2020,BT,961,7/16/2020,7,7,37,,orange,1,36,Yes,C1-1280,,9,,0,,
2020,BT,961,7/16/2020,7,7,37,,green,1,32,Yes,C1-1281,,1,,5,,
2020,BT,961,7/20/2020,,,,,pink,1,,Yes,C1-1471,,,,,,
2020,BT,961,7/20/2020,,,,,orange,1,,Yes,C1-1472,,,,,,
2020,BT,961,7/20/2020,,,,,green,1,,Yes,C1-1473,,,,,,
2020,BT,961,7/22/2020,7,7,36.5,,pink,1,25.5,Yes,C2-0527,,10,,2,,
2020,BT,961,7/22/2020,7,7,36.5,,orange,1,36,Yes,C2-0528,,16,,4,,
2020,BT,961,7/22/2020,7,7,36.5,,green,1,31.5,Yes,C2-0529,,2,,10,,
2020,BT,961,7/27/2020,,,,,pink,1,,Yes,C2-0590,,,,,,
2020,BT,961,7/27/2020,,,,,orange,1,,Yes,C2-0591,,,,,,
2020,BT,961,7/27/2020,,,,,green,1,,Yes,C2-0592,,,,,,
2020,BT,961,7/29/2020,7,7,36,,pink,1,25.5,Yes,C2-0647,,13,,9,,
2020,BT,961,7/29/2020,7,7,36,,orange,1,37,Yes,C2-0648,,12,,8,,
2020,BT,961,7/29/2020,7,7,36,,green,1,31.5,Yes,C2-0649,,2,,8,,toppled
2020,BT,964,7/1/2020,11,2,30,,pink,1,30,Yes,C1-0788,,0.1,,1,,newly tagged plant
2020,BT,964,7/1/2020,11,2,30,,orange,1,15,Yes,C1-0789,,4,,0,,newly tagged plant
2020,BT,964,7/3/2020,,,,,pink,1,,Yes,C2-0216,,,,,,
2020,BT,964,7/3/2020,,,,,orange,1,,Yes,C2-0217,,,,,,
2020,BT,964,7/6/2020,,,,,pink,1,,Yes,C1-0923,,,,,,
2020,BT,964,7/6/2020,,,,,orange,1,,Yes,C1-0924,,,,,,
2020,BT,964,7/8/2020,9,2,30,,pink,1,29,Yes,C1-1013,,0.1,,1,,
2020,BT,964,7/8/2020,9,2,30,,orange,2,15,Yes,C1-1015,,4,,0,,"Doesn't match old leaf, assumed new"
2020,BT,964,7/13/2020,,,,,pink,1,,Yes,C2-0342,,,,,,
2020,BT,964,7/13/2020,,,,,orange,2,,Yes,C2-0343,,,,,,
2020,BT,964,7/16/2020,10,2,30,,pink,1,29,Yes,C1-1282,,1,,1,,
2020,BT,964,7/16/2020,10,2,30,,orange,2,16,Yes,C1-1283,,0.1,,2,,
2020,BT,964,7/20/2020,,,,,pink,1,,Yes,C1-1477,,,,,,
2020,BT,964,7/20/2020,,,,,orange,2,,Yes,C1-1478,,,,,,
2020,BT,964,7/22/2020,8,8,29,,pink,1,29,Yes,C2-0535,,10,,1,,
2020,BT,964,7/22/2020,8,8,29,,orange,2,17,Yes,C2-0536,,6,,1,,
2020,BT,964,7/22/2020,8,8,29,,green,1,29.5,Yes,C2-0537,,4,,2,,newly infected
2020,BT,964,7/27/2020,,,,,pink,1,,Yes,C2-0595,,,,,,
2020,BT,964,7/27/2020,,,,,orange,2,,Yes,C2-0596,,,,,,
2020,BT,964,7/27/2020,,,,,green,1,,Yes,C2-0598,,,,,,
2020,BT,964,7/29/2020,10,9,30,,pink,1,30,Yes,C2-0650,,10,,1,,
2020,BT,964,7/29/2020,10,9,30,,orange,2,17.5,Yes,C2-0651,,7,,1,,
2020,BT,964,7/29/2020,10,9,30,,green,1,28.5,Yes,C2-0652,,9,,2,,
2020,BT,969,7/1/2020,11,11,30,,pink,1,28,Yes,C1-0791,,2,,1,,newly tagged plant
2020,BT,969,7/1/2020,11,11,30,,orange,1,14,Yes,C1-0792,,14,,11,,newly tagged plant
2020,BT,969,7/1/2020,11,11,30,,green,1,30,Yes,C1-0793,,4,,0,,newly tagged plant
2020,BT,969,7/3/2020,,,,,pink,1,,Yes,C2-0218,,,,,,
2020,BT,969,7/3/2020,,,,,orange,1,,Yes,C2-0219,,,,,,
2020,BT,969,7/3/2020,,,,,green,1,,Yes,C2-0220,,,,,,
2020,BT,969,7/6/2020,,,,,pink,1,,Yes,C1-0925,,,,,,
2020,BT,969,7/6/2020,,,,,orange,1,,Yes,C1-0926,,,,,,
2020,BT,969,7/6/2020,,,,,green,1,,Yes,C1-0927,,,,,,
2020,BT,969,7/8/2020,7,7,32,,pink,1,29,Yes,C1-1016,,10,,1,,
2020,BT,969,7/8/2020,7,7,32,,orange,1,14,Yes,C1-1017,,14,,5,,
2020,BT,969,7/8/2020,7,7,32,,green,1,31,Yes,C1-1018,,11,,1,,
2020,BT,969,7/13/2020,,,,,pink,1,,Yes,C2-0344,,,,,,
2020,BT,969,7/13/2020,,,,,orange,1,,Yes,C2-0345,,,,,,
2020,BT,969,7/13/2020,,,,,green,1,,Yes,C2-0346,,,,,,
2020,BT,969,7/16/2020,7,7,32,,pink,2,29,Yes,C1-1289,,3,,7,,new leaf
2020,BT,969,7/16/2020,7,7,32,,orange,2,14,Yes,C1-1290,,14,,14,,new leaf
2020,BT,969,7/16/2020,7,7,32,,green,1,31,Yes,C1-1291,,5.5,,2,,
2020,BT,969,7/20/2020,,,,,pink,2,,Yes,C1-1474,,,,,,
2020,BT,969,7/20/2020,,,,,orange,2,,Yes,C1-1475,,,,,,
2020,BT,969,7/20/2020,,,,,green,1,,Yes,C1-1476,,,,,,
2020,BT,969,7/22/2020,10,10,31.5,,pink,2,23,Yes,C2-0538,,6,,0,,
2020,BT,969,7/22/2020,10,10,31.5,,orange,2,14.5,Yes,C2-0539,,14.5,,4,,
2020,BT,969,7/22/2020,10,10,31.5,,green,1,31,Yes,C2-0540,,19,,2,,
2020,BT,969,7/27/2020,,,,,pink,,,,,,,,,,"no photo, no leaves"
2020,BT,969,7/27/2020,,,,,orange,2,,Yes,C2-0593,,,,,,
2020,BT,969,7/27/2020,,,,,green,2,,Yes,C2-0594,,,,,,new leaf
2020,BT,969,7/29/2020,9,9,31,,pink,,22,,,,6,,,,all leaves dead
2020,BT,969,7/29/2020,9,9,31,,orange,,14,,,,14,,12,,couldn't find leaf
2020,BT,969,7/29/2020,9,9,31,,green,2,31,Yes,C2-0653,,19,,2,,
2020,BT,981,7/8/2020,18,1,52,,pink,1,45,Yes,C1-1000,,0.1,,6,,X= 7.7 Y= 19.85
2020,BT,981,7/13/2020,,,,,pink,1,,Yes,C2-0319,,,,,,
2020,BT,981,7/16/2020,17,1,55,,pink,1,45,Yes,C1-1256,,0.3,,5,,
2020,BT,981,7/20/2020,,,,,pink,2,,Yes,C1-1445,,,,,,new leaf
2020,BT,981,7/22/2020,17,2,53,,pink,2,45,Yes,C2-0504,,6,,0,,
2020,BT,981,7/22/2020,17,2,53,,orange,1,40,Yes,C2-0505,,13,,0,,newly diseased
2020,BT,981,7/27/2020,,,,,pink,2,,Yes,C2-0562,,,,,,
2020,BT,981,7/27/2020,,,,,orange,1,,Yes,C2-0563,,,,,,
2020,BT,981,7/29/2020,17,6,55,,pink,2,46.5,Yes,C2-0624,,1.5,,1,,
2020,BT,981,7/29/2020,17,6,55,,orange,1,39,Yes,C2-0625,,10,,0,,
2020,BT,981,7/29/2020,17,6,55,,green,1,43,,,,,,,,newly infected
2020,BT,982,7/8/2020,38,1,56,,pink,,45,,,,0.1,,0,,"X= 8.7 Y= 15.6, 1 pustule on stem but no pustules on leaves"
2020,BT,982,7/13/2020,,,,,pink,,,,,,,,,,pustules only on stem
2020,BT,982,7/16/2020,41,1,54,,pink,,48,,,,0.3,,0,,only on stem
2020,BT,982,7/20/2020,,,,,pink,1,,Yes,C1-1451,,,,,,new leaf
2020,BT,982,7/22/2020,35,2,54,,pink,1,49.5,Yes,C2-0514,,2,,1,,
2020,BT,982,7/22/2020,35,2,54,,orange,1,33,Yes,C2-0515,,0.2,,3,,new stem
2020,BT,982,7/27/2020,,,,,pink,,,,,,,,,,no photos
2020,BT,982,7/27/2020,,,,,orange,1,,Yes,C2-0570,,,,,,
2020,BT,982,7/29/2020,39,7,56,,pink,,48,,,,1.5,,0,,only stem infected
2020,BT,982,7/29/2020,39,7,56,,orange,1,33.5,Yes,C2-0631,,0.1,,1,,
2020,BT,982,7/29/2020,39,7,56,,green,,48,,,,0.5,,5,,newly infected
2020,BT,983,7/8/2020,16,2,37,,pink,1,29,Yes,C1-0999,,0.1,,5,,"X= 9.35, Y= 19.25"
2020,BT,983,7/8/2020,16,2,37,,orange,,,,,,0.1,,3,,"knocked off leaf, no longer diseased so no picture"
2020,BT,983,7/13/2020,,,,,pink,1,,Yes,C2-0321,,,,,,
2020,BT,983,7/16/2020,14,2,39,,pink,,,,,,0,,0,,no longer diseased
2020,BT,983,7/16/2020,14,2,39,,pink2,1,9.5,Yes,C1-1257,,0.1,,1,,new stem
2020,BT,983,7/16/2020,14,2,39,,orange,1,38,Yes,C1-1258,,11,,0,,
2020,BT,983,7/20/2020,,,,,pink2,1,,Yes,C1-1446,,,,,,
2020,BT,983,7/20/2020,,,,,orange,1,,Yes,C1-1447,,,,,,
2020,BT,983,7/22/2020,13,5,37.5,,pink2,1,10,Yes,C2-0506,,0.2,,1,,
2020,BT,983,7/22/2020,13,5,37.5,,orange,1,36.5,Yes,C2-0507,,18,,0,,
2020,BT,983,7/22/2020,13,5,37.5,,green,1,36,Yes,C2-0508,,9,,0,,
2020,BT,983,7/27/2020,,,,,pink2,1,,Yes,C2-0564,,,,,,
2020,BT,983,7/27/2020,,,,,orange,1,,Yes,C2-0565,,,,,,
2020,BT,983,7/27/2020,,,,,green,1,,Yes,C2-0566,,,,,,
2020,BT,983,7/29/2020,14,12,37,,pink2,1,10,Yes,C2-0626,,0.1,,1,,
2020,BT,983,7/29/2020,14,12,37,,orange,1,36,Yes,C2-0627,,0.2,,3,,
2020,BT,983,7/29/2020,14,12,37,,green,1,33,Yes,C2-0628,,0.1,,1,,
2020,CC,36,6/29/2020,6,3,51,,pink,1,14,Yes,C2-0078,,14,,8,,
2020,CC,36,6/29/2020,6,3,51,,orange,1,51,Yes,C2-0077,,4,,5,,
2020,CC,36,6/29/2020,6,3,51,,green,,4.5,,,,4.5,,1,,stem too small for picture
2020,CC,36,7/6/2020,3,2,51,,pink,2,14,Yes,C2-0223,,14,,6,,new leaf
2020,CC,36,7/6/2020,3,2,51,,orange,1,51,Yes,C2-0222,,8,,1,,
2020,CC,36,7/6/2020,3,2,51,,green,,,,,,,,,,dead
2020,CC,36,7/20/2020,4,2,52,,pink,3,14,Only pic in sequence,C1-1423,,14,,7,,new leaf
2020,CC,36,7/20/2020,4,2,52,,orange,1,52,Yes,C1-1424,,30,,0,,
2020,CC,36,7/27/2020,3,2,51,,pink,,13.5,,,,13.5,,6,,no photo-leaf dead
2020,CC,36,7/27/2020,3,2,51,,orange,1,51,Yes,C1-1658,,7,,2,,
2020,CC,42,7/13/2020,8,1,41,,pink,1,34,Yes,C1-1129,,1,,2,,
2020,CC,42,7/20/2020,8,1,40,,pink,1,33.5,Yes,C1-1421,,0.1,,3,,
2020,CC,42,7/27/2020,8,1,40,,pink,1,33,Yes,C1-1659,,2,,4,,
2020,CC,53,6/22/2020,13,3,50,,pink,1,16,Yes,C1-0617,,13,,5,,
2020,CC,53,6/22/2020,13,3,50,,orange,1,45.5,Yes,C1-0622,,0.2,,4,,
2020,CC,53,6/22/2020,13,3,50,,green,,3,,,,2,,1,,too small for leaf selection
2020,CC,53,7/13/2020,9,2,51.5,,pink,2,13,Yes,C1-1127,,13,,8,,"chomped. Leaf doesn't match, assumed new"
2020,CC,53,7/13/2020,9,2,51.5,,orange,1,51.5,Yes,C1-1128,,8,,5,,
2020,CC,54,7/20/2020,3,1,17,,pink,1,11,Yes,C1-1422,,0.1,,1,,
2020,CC,54,7/27/2020,3,1,16.5,,pink,1,11,Yes,C1-1657,,0.1,,4,,
2020,CC,62,6/29/2020,31,1,27,,pink,1,19,Yes,C2-0082,,0.3,,4,,
2020,CC,62,7/6/2020,32,2,48,,pink,1,19,Yes,C2-0227,,0.3,,3,,
2020,CC,62,7/13/2020,33,1,50,,pink,1,19,Yes,C2-0300,,0.3,,4,,
2020,CC,62,7/20/2020,32,3,51,,pink,1,19,Yes,C1-1425,,0.1,,2,,
2020,CC,62,7/20/2020,32,3,51,,orange,1,41,Yes,C1-1426,,0.1,,1,,
2020,CC,62,7/20/2020,32,3,51,,green,1,26.5,Yes,C1-1427,,0.1,,1,,
2020,CC,62,7/27/2020,28,8,51,,pink,1,17,,,,0,,0,,no longer diseased
2020,CC,62,7/27/2020,28,8,51,,orange,1,42,Yes,C1-1663,,0.1,,1,,
2020,CC,62,7/27/2020,28,8,51,,green,1,26,Yes,C1-1664,,0.1,,1,,
2020,CC,65,6/29/2020,18,5,42,,pink,1,36,Yes,C2-0079,,0.5,,8,,
2020,CC,65,6/29/2020,18,5,42,,orange,1,23.5,Yes,C2-0080,,0.5,,4,,
2020,CC,65,6/29/2020,18,5,42,,green,1,19,Yes,C2-0081,,12,,4,,
2020,CC,65,7/6/2020,21,8,43,,pink,1,37,Yes,C2-0224,,0.5,,6,,
2020,CC,65,7/6/2020,21,8,43,,orange,1,26,Yes,C2-0225,,0.5,,5,,
2020,CC,65,7/6/2020,21,8,43,,green,1,19,Yes,C2-0226,,13,,4,,
2020,CC,65,7/13/2020,17,5,42,,pink,1,36,Yes,C2-0301,,8,,0,,
2020,CC,65,7/13/2020,17,5,42,,orange,1,25,Yes,C2-0302,,0.5,,5,,
2020,CC,65,7/13/2020,17,5,42,,green,1,19.5,Yes,C2-0303,,13,,2,,
2020,CC,65,7/20/2020,12,9,44,,pink,2,35,Yes,C1-1428,,5,,0,,"new leaf, top half broken"
2020,CC,65,7/20/2020,12,9,44,,orange,1,24,Yes,C1-1429,,0.1,,3,,
2020,CC,65,7/20/2020,12,9,44,,green,1,18,Yes,C1-1430,,5,,0,,
2020,CC,65,7/27/2020,12,9,41,,pink,2,18,Yes,C1-1660,,6,,1,,stem broken and bare 18cm
2020,CC,65,7/27/2020,12,9,41,,orange,1,22,Yes,C1-1661,,4,,0,,
2020,CC,65,7/27/2020,12,9,41,,green,1,19,Yes,C1-1662,,15,,3,,
2020,CC,68,7/20/2020,16,1,50.5,,pink,1,25,Yes,C1-1431,,0.5,,1,,
2020,CC,68,7/27/2020,18,1,35.5,,pink,1,22,Yes,C1-1665,,0.5,,3,,
2020,CC,75,6/29/2020,2,1,16,,pink,1,16,Yes,C2-0083,,0.5,,6,,
2020,CC,75,7/6/2020,3,1,18,,pink,1,18,Yes,C2-0228,,0.5,,6,,
2020,CC,75,7/13/2020,2,1,17.5,,pink,1,17.5,Yes,C1-1131,,0.4,,5,,
2020,CC,75,7/20/2020,2,1,19,,pink,2,19,Yes,C1-1434,,0.1,,1,,new leaf
2020,CC,75,7/27/2020,2,1,18,,pink,2,18,No pustules visible,C1-1668,,0,,0,,no longer D
2020,CC,282,7/13/2020,19,1,55,,pink,1,34,Yes,C1-1137,,0.5,,10,,
2020,CC,282,7/20/2020,17,1,55.5,,pink,1,35,Yes,C2-0412,,0.5,,16,,
2020,CC,282,7/27/2020,20,1,56,,pink,1,36,Yes,C2-0550,,0.7,,16,,
2020,CC,367,7/13/2020,11,1,55,,pink,1,55,Yes,C1-1130,,0.1,,2,,
2020,CC,367,7/20/2020,10,2,55,,pink,1,55,Yes,C1-1432,,0.1,,2,,
2020,CC,367,7/20/2020,10,2,55,,orange,1,36,Yes,C1-1433,,0.1,,1,,
2020,CC,367,7/27/2020,11,2,55,,pink,1,55,Yes,C1-1666,,0.1,,1,,
2020,CC,367,7/27/2020,11,2,55,,orange,1,37,Yes,C1-1667,,0,,0,,
2020,CC,451,7/20/2020,38,2,63,,pink,1,53.5,only 1 pic in sequence,C1-1443,,0.1,,1,,"from Maria's notebook, blank entry in Sarah's notebook"
2020,CC,451,7/27/2020,34,1,58.5,,pink,,55,,,,0,,0,,no longer infected
2020,CC,451,7/27/2020,34,1,58.5,,orange,,45,,,,0.2,,0,,newly infected stem but no pustules on leaf
2020,CC,495,7/13/2020,14,1,48,,pink,1,40,Yes,C2-0299,,0.3,,2,,
2020,CC,495,7/20/2020,15,2,43,,pink,1,38,Yes,C1-1419,,0.1,,2,,
2020,CC,495,7/20/2020,15,2,43,,orange,1,33,Yes,C1-1420,,0.1,,2,,
2020,CC,495,7/27/2020,13,2,46,,pink,1,39,Yes,C1-1655,,0.1,,5,,
2020,CC,495,7/27/2020,13,2,46,,orange,1,33.5,Yes,C1-1656,,0.1,,5,,
2020,CC,800,7/20/2020,34,3,77,,pink,1,68,Yes,C2-0413,,0.1,,1,,"newly tagged, X= 7, Y= 15"
2020,CC,800,7/20/2020,34,3,77,,orange,1,67,Yes,C2-0414,,5,,0,,pretty sure this picture is 0414 but check actual notebook
2020,CC,800,7/20/2020,34,3,77,,green,1,59,Yes,C2-0415,,15,,0,,
2020,CC,800,7/27/2020,38,9,77,,pink,1,65.5,Yes,C2-0559,,0.1,,1,,
2020,CC,800,7/27/2020,38,9,77,,orange,1,67,Yes,C2-0560,,4,,0,,
2020,CC,800,7/27/2020,38,9,77,,green,1,58.5,Yes,C2-0561,,0.2,,3,,
2020,CC,908,7/20/2020,34,3,67,,pink,1,54,Yes,C2-0416,,1,,1,,healthy focal plant that became diseased
2020,CC,908,7/20/2020,34,3,67,,orange,1,60,Yes,C2-0417,,0.3,,5,,healthy focal plant that became diseased
2020,CC,908,7/20/2020,34,3,67,,green,1,67,Yes,C2-0418,,0.1,,1,,healthy focal plant that became diseased
2020,CC,908,7/27/2020,32,7,65,,pink,1,56,Yes ,C1-1675,,0.1,,1,,
2020,CC,908,7/27/2020,32,7,65,,orange,1,63,Yes ,C1-1676,,0.1,,6,,
2020,CC,908,7/27/2020,32,7,65,,green,1,65,Yes,C1-1677,,0.1,,1,,
2020,CC,911,6/22/2020,57,9,54,,pink,1,13,Yes,C1-0624,,9,,15,,
2020,CC,911,6/22/2020,57,9,54,,orange,1,13,Yes,C1-0625,,10,,14,,
2020,CC,911,6/22/2020,57,9,54,,green,1,11,Yes,C1-0626,,7,,8,,
2020,CC,911,6/29/2020,1,1,11,,pink,2,12,Only pic in sequence,C1-0710,,12,,31,,
2020,CC,911,6/29/2020,1,1,11,,orange,1,13,Yes,C1-0711,,13,,24,,
2020,CC,911,6/29/2020,1,1,11,,orange,2,13,Yes,C1-0712,,13,,24,,
2020,CC,911,6/29/2020,1,1,11,,green,1,12,Yes,C1-0713,,12,,7,,
2020,CC,911,7/6/2020,54,50,55,,pink,3,13,Yes,C1-0884,,13,,24,,new leaf marked
2020,CC,911,7/6/2020,54,50,55,,orange,2,13,Yes,C1-0886,,13,,19,,
2020,CC,911,7/6/2020,54,50,55,,green,2,11.5,Yes,C1-0889,,11.5,,8,,new leaf marked
2020,CC,911,7/13/2020,63,63,57,,pink,3,12,Yes,C2-0304,,12,,22,,
2020,CC,911,7/13/2020,63,63,57,,orange,2,13,Yes,C2-0305,,13,,15,,
2020,CC,911,7/13/2020,63,63,57,,green,2,11,Yes,C2-0306,,11,,7,,
2020,CC,911,7/20/2020,55,55,58,,pink,3,13,,,,13,,8,,no leaves to mark - too dead
